%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82364.471,300.870,0.954,25.081,299.966,278.820,-1013.846,-1010.319,-1009.808,-1008.356,-1008.532,-1011.548,-1013.357,-1012.984,-1010.456,-1009.323,-1006.761,-1013.779,0.105,-1007.795,-1009.619,-1011.602,-9.125,-544.798,-289.718,14.557,180.071,-100.234
82364.471,300.865,0.954,25.084,300.045,278.980,-1014.710,-1011.321,-1009.061,-1009.606,-1008.316,-1011.859,-1013.037,-1012.557,-1011.236,-1008.074,-1006.550,-1013.673,0.209,-1008.526,-1009.722,-1012.051,-9.166,-544.798,-289.718,14.557,180.087,-100.234
82364.471,300.869,0.954,25.084,300.045,278.980,-1014.062,-1011.877,-1010.021,-1008.981,-1009.071,-1012.273,-1013.250,-1013.305,-1010.901,-1008.906,-1006.024,-1014.097,0.314,-1007.378,-1010.033,-1011.939,-9.125,-544.798,-289.718,14.557,180.136,-100.234
82364.471,300.865,0.954,25.084,300.045,279.140,-1014.170,-1011.098,-1009.701,-1008.460,-1008.316,-1013.102,-1013.357,-1012.878,-1011.013,-1008.282,-1006.550,-1014.521,-0.000,-1008.213,-1009.308,-1012.726,-9.135,-544.798,-289.718,14.557,180.103,-100.234
82356.408,300.869,0.954,25.092,300.203,279.140,-1014.170,-1010.430,-1009.701,-1008.981,-1007.885,-1011.548,-1013.037,-1011.809,-1010.233,-1008.594,-1006.024,-1012.930,0.733,-1007.691,-1009.722,-1011.939,-9.125,-544.798,-289.718,14.557,180.071,-100.244
82360.439,300.867,0.954,25.088,300.124,279.300,-1014.818,-1011.098,-1009.061,-1009.711,-1008.101,-1011.962,-1013.357,-1013.412,-1010.679,-1007.970,-1007.393,-1014.309,-0.000,-1008.317,-1009.722,-1011.714,-9.135,-544.798,-289.718,14.557,180.120,-100.223
82360.439,300.869,0.954,25.092,300.203,278.980,-1014.602,-1011.877,-1009.594,-1008.981,-1009.071,-1012.273,-1013.357,-1012.984,-1010.790,-1008.490,-1006.129,-1014.309,-0.000,-1008.004,-1010.550,-1012.051,-9.114,-544.798,-289.718,14.557,180.087,-100.244
82356.408,300.864,0.954,25.089,300.124,279.300,-1014.386,-1010.876,-1009.488,-1009.294,-1008.640,-1013.102,-1013.250,-1012.771,-1010.901,-1008.282,-1006.550,-1013.248,-0.105,-1007.482,-1009.619,-1012.613,-9.125,-544.798,-289.718,14.557,180.103,-100.234
82360.439,300.864,0.954,25.088,300.124,279.140,-1013.954,-1010.430,-1009.168,-1009.085,-1008.532,-1011.548,-1013.996,-1013.091,-1010.233,-1008.386,-1007.077,-1013.779,0.419,-1007.900,-1010.033,-1012.051,-9.125,-544.798,-289.718,14.557,180.103,-100.234
82364.471,300.867,0.954,25.091,300.203,279.140,-1014.710,-1011.321,-1010.128,-1009.606,-1008.532,-1012.170,-1013.463,-1013.412,-1010.790,-1008.490,-1006.866,-1014.097,0.209,-1008.526,-1010.033,-1011.939,-9.125,-544.798,-289.718,14.557,180.087,-100.244
82356.408,300.864,0.954,25.095,300.282,279.140,-1013.954,-1011.988,-1010.128,-1009.190,-1008.532,-1012.481,-1013.250,-1012.664,-1011.236,-1008.802,-1006.972,-1014.839,0.314,-1007.795,-1010.136,-1012.164,-9.104,-544.798,-289.718,14.557,180.087,-100.234
82356.408,300.864,0.954,25.089,300.124,279.460,-1013.846,-1010.430,-1009.808,-1009.190,-1008.424,-1012.377,-1013.570,-1013.091,-1011.236,-1008.282,-1006.550,-1013.142,-0.627,-1007.169,-1009.412,-1013.063,-9.104,-544.798,-289.718,14.557,180.071,-100.234
82348.345,300.865,0.954,25.070,299.650,279.140,-1014.062,-1010.987,-1009.381,-1009.085,-1008.854,-1012.170,-1014.955,-1013.198,-1011.236,-1008.698,-1007.077,-1013.885,0.419,-1008.839,-1009.619,-1012.051,-9.114,-544.798,-289.718,14.557,180.071,-100.213
82368.502,300.865,0.954,25.097,300.361,279.300,-1014.926,-1010.987,-1009.168,-1009.085,-1008.207,-1011.652,-1013.037,-1013.519,-1011.124,-1008.594,-1006.550,-1013.779,0.209,-1007.587,-1010.240,-1012.164,-9.135,-544.798,-289.718,14.557,180.103,-100.234
82360.439,300.865,0.954,25.092,300.203,279.460,-1014.170,-1012.322,-1009.168,-1009.294,-1008.531,-1011.755,-1013.143,-1012.237,-1010.679,-1008.178,-1006.550,-1014.203,0.209,-1007.378,-1009.515,-1012.164,-9.125,-544.798,-289.718,14.557,180.120,-100.223
82352.377,300.862,0.954,25.096,300.282,279.460,-1013.954,-1010.876,-1010.342,-1008.773,-1008.639,-1012.377,-1013.676,-1013.091,-1011.124,-1008.698,-1006.761,-1013.567,-0.314,-1008.108,-1009.826,-1012.838,-9.125,-544.798,-289.718,14.557,180.071,-100.234
82360.439,300.861,0.954,25.095,300.282,279.300,-1014.602,-1011.209,-1009.381,-1009.398,-1008.639,-1011.652,-1013.783,-1012.450,-1010.901,-1008.386,-1006.445,-1013.567,0.314,-1008.421,-1010.033,-1011.939,-9.093,-544.798,-289.718,14.557,180.103,-100.234
82356.408,300.861,0.954,25.102,300.440,279.140,-1014.818,-1011.432,-1009.381,-1009.190,-1008.639,-1012.377,-1014.209,-1013.732,-1011.013,-1008.386,-1006.761,-1013.673,-0.000,-1007.587,-1010.033,-1011.602,-9.104,-544.798,-289.718,14.557,180.103,-100.234
82352.377,300.864,0.954,25.106,300.519,279.460,-1014.278,-1011.655,-1009.381,-1009.085,-1008.315,-1011.755,-1012.824,-1012.450,-1011.682,-1007.762,-1006.025,-1013.673,0.523,-1007.691,-1009.308,-1011.827,-9.093,-544.798,-289.718,14.557,180.071,-100.213
82364.471,300.862,0.954,25.104,300.519,279.460,-1013.846,-1010.542,-1010.342,-1009.190,-1008.639,-1012.066,-1013.250,-1012.557,-1010.679,-1009.427,-1006.657,-1013.036,0.419,-1008.004,-1009.308,-1012.501,-9.093,-544.798,-289.718,14.557,180.120,-100.244
82360.439,300.865,0.954,25.098,300.361,279.460,-1015.034,-1011.655,-1009.381,-1010.023,-1008.099,-1012.066,-1013.783,-1012.984,-1010.679,-1007.866,-1006.762,-1013.779,0.419,-1008.108,-1009.205,-1012.051,-9.104,-544.798,-289.718,14.557,180.087,-100.213
82364.471,300.864,0.954,25.104,300.519,279.300,-1014.170,-1011.321,-1009.274,-1008.356,-1008.531,-1011.030,-1012.930,-1013.198,-1010.456,-1007.970,-1006.130,-1013.354,0.523,-1007.169,-1009.826,-1011.265,-9.114,-544.798,-289.718,14.557,180.087,-100.234
82364.471,300.864,0.954,25.104,300.519,279.460,-1014.494,-1010.987,-1009.061,-1008.877,-1008.099,-1012.481,-1013.463,-1012.450,-1011.682,-1009.010,-1006.657,-1013.991,0.523,-1007.900,-1009.620,-1012.613,-9.104,-544.798,-289.718,14.557,180.087,-100.234
82356.408,300.864,0.954,25.105,300.519,279.780,-1014.170,-1010.876,-1010.448,-1008.669,-1008.639,-1011.859,-1013.783,-1012.984,-1010.344,-1009.323,-1006.130,-1013.673,-0.314,-1007.587,-1009.620,-1011.939,-9.093,-544.798,-289.718,14.557,180.071,-100.244
82360.439,300.864,0.954,25.108,300.598,279.460,-1014.708,-1011.543,-1009.915,-1010.336,-1009.178,-1012.066,-1013.889,-1012.343,-1010.567,-1008.178,-1006.552,-1013.142,0.314,-1007.795,-1009.103,-1011.602,-9.114,-544.798,-289.718,14.557,180.087,-100.244
82356.408,300.864,0.954,25.109,300.598,279.460,-1013.845,-1010.764,-1009.381,-1008.356,-1008.531,-1011.652,-1012.717,-1013.091,-1010.010,-1008.074,-1006.446,-1013.567,0.105,-1007.691,-1010.241,-1012.051,-9.104,-544.798,-289.718,14.557,180.087,-100.234
82372.534,300.864,0.954,25.106,300.598,279.620,-1014.600,-1011.877,-1009.596,-1009.085,-1007.992,-1012.170,-1013.357,-1012.343,-1011.124,-1008.906,-1006.025,-1014.097,-0.000,-1008.108,-1009.930,-1012.951,-9.114,-544.798,-289.718,14.557,180.087,-100.213
82364.471,300.864,0.954,25.098,300.361,279.620,-1014.277,-1010.653,-1009.916,-1008.773,-1008.315,-1011.962,-1013.889,-1012.343,-1010.010,-1008.906,-1006.762,-1013.354,0.314,-1007.587,-1009.206,-1011.265,-9.104,-544.798,-289.718,14.557,180.120,-100.244
82356.408,300.865,0.954,25.105,300.519,279.780,-1014.169,-1011.321,-1008.956,-1008.773,-1007.501,-1011.341,-1012.930,-1012.343,-1010.456,-1007.762,-1006.341,-1013.461,0.314,-1008.108,-1009.413,-1011.490,-9.135,-544.798,-289.718,14.557,180.103,-100.223
82348.345,300.865,0.954,25.113,300.677,279.780,-1013.629,-1011.655,-1009.703,-1009.085,-1009.658,-1012.377,-1014.103,-1013.198,-1011.459,-1008.490,-1006.973,-1014.415,0.733,-1007.378,-1010.241,-1012.276,-9.114,-544.798,-289.718,14.557,180.087,-100.234
82356.408,300.865,0.954,25.109,300.598,279.780,-1014.169,-1010.876,-1009.916,-1009.398,-1008.364,-1012.688,-1013.676,-1012.557,-1011.236,-1008.282,-1006.341,-1014.097,0.209,-1008.421,-1010.241,-1013.288,-9.114,-544.798,-289.718,14.557,180.087,-100.244
82356.408,300.865,0.954,25.112,300.677,279.620,-1014.277,-1010.987,-1009.916,-1008.981,-1008.364,-1011.755,-1013.357,-1012.771,-1010.567,-1008.906,-1006.236,-1013.142,0.209,-1007.900,-1009.930,-1011.377,-9.114,-544.798,-289.718,14.557,180.120,-100.234
82356.408,300.861,0.954,25.112,300.677,280.100,-1014.492,-1010.987,-1009.276,-1009.502,-1007.932,-1011.341,-1013.463,-1012.984,-1010.790,-1007.970,-1006.552,-1013.885,0.209,-1008.108,-1009.620,-1011.714,-9.125,-544.798,-289.718,14.557,180.087,-100.244
82356.408,300.865,0.954,25.112,300.677,279.940,-1013.413,-1011.877,-1009.382,-1008.877,-1009.011,-1011.859,-1013.143,-1012.878,-1011.013,-1007.970,-1006.130,-1014.733,-0.105,-1007.691,-1009.930,-1012.051,-9.114,-544.798,-289.718,14.557,180.120,-100.234
82356.408,300.865,0.954,25.112,300.677,280.100,-1014.384,-1011.209,-1010.129,-1008.877,-1008.148,-1013.102,-1013.783,-1012.664,-1011.124,-1008.594,-1006.868,-1013.461,-0.209,-1007.691,-1009.103,-1012.164,-9.104,-544.798,-289.718,14.557,180.087,-100.223
82352.377,300.865,0.954,25.116,300.756,279.780,-1013.953,-1010.430,-1010.236,-1008.877,-1007.932,-1011.652,-1013.676,-1012.343,-1010.344,-1008.594,-1006.130,-1013.248,0.314,-1007.795,-1009.517,-1012.164,-9.104,-544.798,-289.718,14.557,180.136,-100.234
82356.408,300.865,0.954,25.115,300.756,280.100,-1015.032,-1010.764,-1009.596,-1009.190,-1008.040,-1012.377,-1013.783,-1013.412,-1010.790,-1008.178,-1007.078,-1014.097,0.000,-1008.004,-1009.930,-1012.164,-9.114,-544.798,-289.718,14.557,180.087,-100.234
82352.377,300.864,0.954,25.113,300.677,280.100,-1013.953,-1012.434,-1010.450,-1009.294,-1009.442,-1011.859,-1013.570,-1013.091,-1011.013,-1009.010,-1006.341,-1014.309,0.314,-1007.482,-1009.517,-1011.377,-9.093,-544.798,-289.718,14.557,180.103,-100.244
82360.439,300.865,0.954,25.111,300.677,280.100,-1013.953,-1010.876,-1009.382,-1008.356,-1008.364,-1012.377,-1012.717,-1012.771,-1011.124,-1008.594,-1006.657,-1013.354,-0.209,-1007.587,-1010.034,-1012.164,-9.114,-544.798,-289.718,14.557,180.087,-100.234
82356.408,300.869,0.954,25.119,300.835,280.260,-1014.277,-1010.764,-1009.169,-1008.981,-1007.609,-1010.823,-1013.889,-1011.809,-1010.121,-1008.490,-1006.130,-1013.461,0.209,-1008.108,-1008.999,-1011.490,-9.104,-544.798,-289.718,14.557,180.087,-100.213
82364.471,300.867,0.954,25.121,300.914,279.940,-1014.277,-1011.209,-1009.809,-1008.981,-1008.471,-1012.584,-1013.463,-1013.625,-1010.790,-1008.490,-1006.973,-1013.779,0.733,-1007.795,-1010.034,-1011.602,-9.135,-544.798,-289.718,14.557,180.120,-100.234
82360.439,300.867,0.954,25.118,300.835,279.940,-1013.845,-1012.211,-1009.382,-1008.981,-1008.040,-1011.548,-1013.463,-1012.343,-1010.456,-1008.178,-1005.920,-1014.839,0.105,-1007.587,-1009.517,-1011.714,-9.125,-544.798,-289.718,14.557,180.087,-100.223
82372.534,300.867,0.954,25.113,300.756,280.421,-1014.277,-1010.764,-1010.129,-1009.502,-1008.903,-1012.792,-1013.676,-1012.557,-1010.790,-1008.386,-1006.341,-1013.885,-0.105,-1008.004,-1009.723,-1012.501,-9.104,-544.798,-289.718,14.557,180.103,-100.234
82360.439,300.867,0.954,25.121,300.914,280.100,-1013.629,-1010.876,-1009.169,-1009.293,-1008.795,-1012.066,-1014.742,-1013.412,-1011.013,-1008.594,-1007.289,-1013.673,0.419,-1008.213,-1009.620,-1012.501,-9.125,-544.798,-289.718,14.557,180.103,-100.244
82368.502,300.870,0.954,25.120,300.914,280.260,-1015.032,-1011.543,-1010.023,-1009.084,-1009.178,-1012.481,-1013.889,-1013.839,-1011.347,-1008.490,-1006.973,-1013.779,0.524,-1007.900,-1010.241,-1012.276,-9.104,-544.798,-289.718,14.557,180.103,-100.234
82368.502,300.872,0.954,25.120,300.914,280.260,-1014.384,-1011.988,-1009.916,-1008.667,-1008.531,-1012.586,-1013.676,-1012.878,-1011.682,-1008.698,-1006.341,-1014.309,0.209,-1007.274,-1008.999,-1012.389,-9.104,-544.798,-289.718,14.557,180.087,-100.244
82368.502,300.870,0.954,25.120,300.914,280.100,-1014.277,-1010.876,-1010.129,-1008.980,-1008.315,-1012.275,-1013.251,-1012.878,-1010.121,-1009.010,-1006.657,-1013.991,-0.627,-1007.378,-1010.034,-1012.389,-9.104,-544.798,-289.718,14.557,180.103,-100.234
82364.471,300.864,0.954,25.117,300.835,280.581,-1014.816,-1011.543,-1009.382,-1009.501,-1008.854,-1012.068,-1013.998,-1012.771,-1010.790,-1008.906,-1006.341,-1013.248,0.733,-1007.795,-1009.103,-1011.827,-9.104,-544.798,-289.718,14.557,180.087,-100.234
82372.534,300.867,0.954,25.116,300.835,280.421,-1014.384,-1010.987,-1008.849,-1009.293,-1008.746,-1011.964,-1013.358,-1013.839,-1011.124,-1008.386,-1006.762,-1013.885,-0.314,-1007.482,-1010.034,-1011.714,-9.125,-544.798,-289.718,14.557,180.071,-100.244
82372.534,300.870,0.954,25.120,300.914,280.421,-1013.413,-1011.766,-1009.596,-1008.667,-1008.207,-1012.068,-1013.251,-1012.343,-1011.793,-1008.386,-1006.236,-1014.203,0.733,-1007.900,-1010.344,-1012.501,-9.125,-544.798,-289.718,14.557,180.087,-100.234
82376.565,300.865,0.954,25.119,300.914,280.741,-1014.816,-1010.764,-1011.090,-1009.397,-1008.746,-1012.586,-1013.038,-1012.878,-1010.790,-1009.010,-1006.446,-1013.779,-0.523,-1008.213,-1009.620,-1012.164,-9.104,-544.798,-289.718,14.557,180.071,-100.264
82372.534,300.865,0.954,25.119,300.914,280.421,-1013.845,-1011.098,-1009.489,-1009.501,-1008.746,-1011.964,-1013.891,-1013.091,-1010.233,-1008.490,-1007.078,-1013.461,0.314,-1008.526,-1009.620,-1011.827,-9.135,-544.798,-289.718,14.557,180.087,-100.234
82372.534,300.870,0.954,25.120,300.914,280.581,-1014.169,-1011.321,-1008.956,-1008.771,-1008.315,-1011.549,-1013.465,-1012.878,-1010.456,-1007.762,-1006.236,-1013.673,0.209,-1007.378,-1009.620,-1011.377,-9.135,-544.798,-289.718,14.557,180.103,-100.234
82368.502,300.872,0.954,25.120,300.914,280.741,-1014.708,-1011.766,-1009.596,-1009.188,-1008.315,-1012.793,-1013.678,-1012.343,-1011.459,-1008.698,-1005.815,-1013.991,0.209,-1007.275,-1009.517,-1011.939,-9.135,-544.798,-289.718,14.557,180.103,-100.234
82380.596,300.870,0.954,25.105,300.598,280.100,-1013.845,-1010.764,-1010.023,-1008.667,-1008.099,-1012.171,-1013.251,-1012.557,-1010.456,-1009.010,-1006.973,-1013.991,0.105,-1007.588,-1009.517,-1012.164,-9.125,-544.798,-289.718,14.557,180.087,-100.244
82376.565,300.870,0.954,25.122,300.993,280.581,-1014.816,-1011.432,-1008.742,-1010.126,-1008.099,-1011.549,-1013.784,-1012.878,-1009.898,-1008.178,-1006.552,-1013.567,0.105,-1008.005,-1009.517,-1011.825,-9.114,-544.798,-289.718,14.557,180.054,-100.244
82376.565,300.869,0.954,25.119,300.914,280.741,-1013.737,-1011.432,-1008.956,-1008.251,-1008.639,-1011.549,-1013.784,-1013.946,-1011.124,-1008.594,-1006.446,-1014.309,-0.314,-1007.588,-1010.758,-1012.050,-9.114,-544.798,-289.718,14.557,180.103,-100.223
82376.565,300.869,0.954,25.132,301.230,280.741,-1014.708,-1011.655,-1010.023,-1009.397,-1008.423,-1012.482,-1013.678,-1012.664,-1011.905,-1008.594,-1006.868,-1014.733,0.105,-1008.214,-1009.930,-1012.724,-9.135,-544.798,-289.718,14.557,180.087,-100.223
82380.596,300.867,0.954,25.125,301.072,280.741,-1014.384,-1011.321,-1010.768,-1009.084,-1008.207,-1012.275,-1013.358,-1012.664,-1010.344,-1009.010,-1006.341,-1013.461,0.105,-1007.693,-1009.517,-1011.938,-9.125,-544.798,-289.718,14.557,180.071,-100.223
82376.565,300.870,0.954,25.122,300.993,280.741,-1014.061,-1011.321,-1009.701,-1009.813,-1009.393,-1012.378,-1013.678,-1013.305,-1010.790,-1007.866,-1007.289,-1013.779,-0.209,-1008.632,-1009.723,-1011.488,-9.145,-544.798,-289.718,14.557,180.087,-100.244
82380.596,300.869,0.954,25.128,301.151,280.901,-1013.629,-1011.655,-1009.274,-1008.876,-1009.070,-1012.171,-1014.211,-1013.732,-1011.013,-1008.282,-1006.341,-1013.567,-0.314,-1007.901,-1010.758,-1012.162,-9.125,-544.798,-289.718,14.557,180.103,-100.213
82376.565,300.869,0.954,25.132,301.230,280.260,-1014.708,-1012.100,-1010.235,-1009.293,-1008.639,-1012.689,-1013.784,-1013.091,-1011.570,-1007.970,-1006.236,-1013.461,0.524,-1007.484,-1009.413,-1012.387,-9.135,-544.798,-289.718,14.557,180.103,-100.244
82368.502,300.869,0.954,25.127,301.072,280.741,-1014.492,-1010.653,-1009.488,-1008.876,-1008.099,-1011.757,-1013.676,-1012.984,-1010.121,-1009.010,-1005.920,-1013.567,0.000,-1007.484,-1008.999,-1011.713,-9.145,-544.798,-289.718,14.557,180.071,-100.234
82372.534,300.869,0.954,25.129,301.151,280.421,-1014.600,-1010.876,-1009.381,-1010.126,-1007.345,-1011.860,-1013.676,-1012.557,-1011.236,-1008.490,-1007.078,-1014.097,0.733,-1008.527,-1009.620,-1012.275,-9.135,-544.798,-289.718,14.557,180.071,-100.234
82376.565,300.867,0.954,25.132,301.230,280.901,-1014.277,-1011.655,-1010.235,-1008.876,-1009.825,-1012.378,-1013.570,-1013.305,-1011.459,-1008.178,-1006.341,-1013.991,-0.105,-1007.275,-1009.827,-1012.050,-9.145,-544.798,-289.718,14.557,180.103,-100.223
82368.502,300.870,0.954,25.127,301.072,280.741,-1013.953,-1011.543,-1008.954,-1009.084,-1007.668,-1011.653,-1013.357,-1012.450,-1011.347,-1008.387,-1006.130,-1013.779,0.000,-1007.484,-1008.999,-1012.837,-9.135,-544.798,-289.718,14.557,180.103,-100.223
82376.565,300.865,0.954,25.132,301.230,280.581,-1014.384,-1010.987,-1010.342,-1008.563,-1008.531,-1012.068,-1013.570,-1012.984,-1010.790,-1009.012,-1006.868,-1013.885,0.209,-1007.797,-1009.413,-1011.713,-9.156,-544.798,-289.718,14.557,180.103,-100.234
82376.565,300.870,0.954,25.136,301.309,280.901,-1014.384,-1011.432,-1009.808,-1010.230,-1008.315,-1011.964,-1013.783,-1013.519,-1011.236,-1008.491,-1007.500,-1013.989,0.314,-1008.736,-1010.241,-1011.938,-9.145,-544.798,-289.718,14.557,180.087,-100.234
82372.534,300.869,0.954,25.139,301.388,280.581,-1013.845,-1011.766,-1009.808,-1008.771,-1008.315,-1012.171,-1012.930,-1012.984,-1010.567,-1007.763,-1006.025,-1013.353,0.209,-1007.275,-1009.620,-1012.050,-9.125,-544.798,-289.718,14.557,180.071,-100.234
82364.471,300.869,0.954,25.141,301.388,280.741,-1014.384,-1010.764,-1009.808,-1009.084,-1008.639,-1012.482,-1013.037,-1012.664,-1010.679,-1008.283,-1006.236,-1012.823,-0.209,-1007.379,-1008.896,-1012.387,-9.125,-544.798,-289.718,14.557,180.087,-100.234
82368.502,300.867,0.954,25.140,301.388,280.581,-1013.629,-1010.430,-1008.848,-1008.042,-1007.884,-1011.757,-1013.889,-1012.664,-1010.790,-1008.804,-1006.025,-1013.565,0.314,-1007.693,-1009.930,-1012.050,-9.145,-544.798,-289.718,14.557,180.087,-100.234
82368.502,300.867,0.954,25.140,301.388,280.741,-1015.248,-1011.432,-1010.021,-1010.334,-1008.746,-1012.275,-1013.676,-1012.771,-1011.013,-1008.075,-1007.078,-1013.565,0.105,-1007.484,-1009.413,-1011.713,-9.166,-544.798,-289.718,14.557,180.087,-100.244
82372.534,300.867,0.954,25.139,301.388,280.581,-1013.738,-1011.655,-1009.594,-1008.980,-1009.070,-1012.482,-1013.676,-1012.878,-1010.901,-1008.179,-1006.552,-1014.626,0.523,-1007.693,-1010.655,-1012.612,-9.156,-544.798,-289.718,14.557,180.136,-100.244
82372.534,300.869,0.954,25.143,301.467,281.221,-1014.170,-1010.543,-1009.488,-1008.667,-1007.884,-1012.378,-1013.037,-1012.664,-1010.456,-1008.700,-1006.130,-1013.353,-0.105,-1007.797,-1009.206,-1012.837,-9.135,-544.798,-289.718,14.557,180.087,-100.244
82368.502,300.865,0.954,25.140,301.388,280.741,-1014.170,-1011.099,-1010.556,-1008.876,-1008.962,-1012.378,-1014.422,-1012.878,-1011.124,-1009.116,-1006.868,-1013.671,-0.000,-1008.214,-1009.517,-1011.938,-9.135,-544.798,-289.718,14.557,180.087,-100.234
82360.439,300.867,0.954,25.141,301.388,280.741,-1014.602,-1010.654,-1009.276,-1009.084,-1008.315,-1011.446,-1013.570,-1013.625,-1010.567,-1008.075,-1007.815,-1014.095,-0.000,-1008.423,-1010.241,-1012.387,-9.135,-544.798,-289.718,14.557,180.120,-100.223
82368.502,300.867,0.954,25.143,301.467,280.581,-1014.278,-1011.990,-1009.596,-1009.293,-1009.178,-1012.482,-1013.570,-1012.664,-1011.124,-1008.075,-1006.552,-1014.095,0.209,-1007.797,-1010.034,-1012.050,-9.145,-544.798,-289.718,14.557,180.120,-100.223
82356.408,300.864,0.954,25.145,301.467,280.581,-1013.738,-1010.877,-1010.023,-1008.876,-1007.992,-1013.311,-1013.783,-1012.557,-1010.901,-1008.283,-1006.973,-1013.989,-0.000,-1008.214,-1009.723,-1012.387,-9.145,-544.798,-289.718,14.557,180.071,-100.244
82364.471,300.867,0.954,25.144,301.467,280.581,-1014.494,-1011.990,-1009.916,-1009.188,-1008.962,-1012.068,-1014.849,-1012.664,-1010.679,-1008.596,-1006.025,-1013.353,0.209,-1007.797,-1009.620,-1011.488,-9.145,-544.798,-289.718,14.557,180.103,-100.244
82364.471,300.867,0.954,25.147,301.546,280.741,-1014.710,-1011.211,-1009.703,-1008.980,-1008.207,-1011.549,-1013.463,-1013.732,-1010.901,-1007.971,-1006.552,-1013.141,-0.000,-1007.275,-1008.999,-1011.600,-9.135,-544.798,-289.718,14.557,180.071,-100.213
82368.502,300.869,0.954,25.147,301.546,280.421,-1013.738,-1011.990,-1009.276,-1008.563,-1008.315,-1011.653,-1013.250,-1012.343,-1011.347,-1007.659,-1005.604,-1014.308,0.523,-1007.171,-1009.723,-1011.938,-9.125,-544.798,-289.718,14.557,180.103,-100.223
82360.439,300.869,0.954,25.148,301.546,280.901,-1014.602,-1010.877,-1010.023,-1008.876,-1008.207,-1012.897,-1013.357,-1012.343,-1011.236,-1009.114,-1006.446,-1013.777,-0.000,-1007.693,-1008.896,-1012.275,-9.125,-544.798,-289.718,14.557,180.087,-100.244
82356.408,300.864,0.954,25.152,301.625,280.741,-1014.602,-1010.988,-1008.849,-1009.084,-1008.639,-1011.964,-1013.889,-1012.984,-1010.790,-1008.698,-1006.762,-1013.459,0.733,-1008.318,-1009.413,-1012.162,-9.135,-544.798,-289.718,14.557,180.087,-100.234
82360.439,300.870,0.954,25.151,301.625,280.581,-1014.494,-1011.211,-1009.276,-1009.084,-1008.423,-1012.171,-1012.930,-1012.771,-1010.567,-1008.074,-1006.657,-1013.777,0.314,-1007.588,-1010.137,-1012.162,-9.135,-544.798,-289.718,14.557,180.071,-100.244
82360.439,300.865,0.954,25.154,301.704,280.741,-1014.278,-1012.324,-1009.703,-1009.813,-1008.531,-1012.897,-1014.103,-1013.198,-1012.016,-1008.802,-1006.868,-1014.626,0.209,-1007.588,-1010.137,-1012.275,-9.114,-544.798,-289.718,14.557,180.087,-100.234
82356.408,300.867,0.954,25.155,301.704,280.901,-1014.818,-1011.322,-1010.343,-1009.397,-1008.639,-1012.378,-1013.783,-1012.664,-1010.456,-1008.698,-1006.025,-1013.035,-0.523,-1007.484,-1009.413,-1012.050,-9.125,-544.798,-289.718,14.557,180.103,-100.244
82360.439,300.867,0.954,25.148,301.546,281.061,-1014.602,-1010.988,-1009.489,-1009.709,-1007.668,-1011.653,-1013.889,-1012.664,-1010.233,-1007.866,-1005.920,-1013.141,0.105,-1008.527,-1009.412,-1011.938,-9.135,-544.798,-289.718,14.557,180.103,-100.234
82364.471,300.865,0.954,25.154,301.704,280.901,-1014.170,-1011.545,-1009.276,-1008.251,-1008.315,-1011.653,-1013.357,-1013.412,-1010.679,-1007.970,-1006.762,-1013.671,-0.209,-1008.005,-1010.446,-1012.387,-9.135,-544.798,-289.718,14.557,180.087,-100.244
82356.408,300.864,0.954,25.155,301.704,281.221,-1014.278,-1011.879,-1010.236,-1009.501,-1008.423,-1012.482,-1013.570,-1012.237,-1012.239,-1008.386,-1006.341,-1013.989,0.419,-1007.693,-1009.515,-1012.500,-9.145,-544.798,-289.718,14.557,180.120,-100.244
82352.377,300.864,0.954,25.159,301.784,281.221,-1013.846,-1010.543,-1009.703,-1008.459,-1008.531,-1011.757,-1013.570,-1013.198,-1010.901,-1009.010,-1006.657,-1013.883,-0.523,-1008.214,-1010.033,-1011.938,-9.125,-544.798,-289.718,14.557,180.087,-100.234
